rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
13720,2.73918819427,1.82552087307,86.9199066162,0,0,0,0
13722,2.60617613792,1.79419147968,86.1528930664,0,0,0,0
13724,2.68533682823,1.65760374069,85.4188079834,0,0,0,0
13726,2.78421545029,1.57974815369,84.7264099121,0,0,0,0
13727,0.0,0.0,0.0,1146,1173,1194,1125
13728,2.681671381,1.56673824787,84.0257949829,0,0,0,0
13730,2.49055337906,1.59243535995,83.3177337646,0,0,0,0
13732,2.46591591835,1.59146714211,82.5922851563,0,0,0,0
13734,2.55939435959,1.52307128906,81.9153366089,0,0,0,0
13735,0.0,0.0,0.0,1153,1166,1196,1123
13736,2.11851286888,1.4690309763,81.7739105225,0,0,0,0
13738,1.78145945072,1.7647548914,81.6229705811,0,0,0,0
13740,2.05292630196,1.44296360016,81.4275970459,0,0,0,0
13742,1.62316358089,1.6427257061,81.2466125488,0,0,0,0
13743,0.0,0.0,0.0,1152,1167,1195,1124
13744,1.79495704174,1.20836234093,80.9786911011,0,0,0,0
13746,1.53638601303,1.55996191502,80.7672805786,0,0,0,0
13748,2.01789951324,1.48995375633,80.5795059204,0,0,0,0
13750,1.71019756794,1.7667953968,80.4103240967,0,0,0,0
13751,0.0,0.0,0.0,1149,1170,1194,1125
13752,-0.506951332092,1.40758228302,80.7635192871,0,0,0,0
13754,-0.850912153721,1.31278562546,82.7349243164,0,0,0,0
13756,-0.465940088034,1.42187821865,84.3153686523,0,0,0,0
13758,-0.69899392128,1.3931427002,85.8738098145,0,0,0,0
13759,0.0,0.0,0.0,1150,1169,1194,1125
13760,-0.407505601645,1.70280385017,87.4853210449,0,0,0,0
13762,-0.776883065701,1.51159131527,88.8205108643,0,0,0,0
13764,-0.238441079855,1.43531966209,90.18309021,0,0,0,0
13766,-0.329291701317,1.06750404835,91.9366836548,0,0,0,0
13767,0.0,0.0,0.0,1144,1175,1187,1132
13768,-0.770153343678,1.10488510132,93.8703613281,0,0,0,0
13770,-0.80965089798,1.24151074886,95.947013855,0,0,0,0
13772,-0.552960932255,1.22626018524,97.9977874756,0,0,0,0
13774,-0.295851498842,1.03519451618,99.9762268066,0,0,0,0
13775,0.0,0.0,0.0,1147,1172,1187,1132
13776,-0.0735109448433,0.903561472893,101.915420532,0,0,0,0
13778,0.0628414750099,0.92690128088,103.799072266,0,0,0,0
13780,0.0419173911214,0.942629814148,105.471488953,0,0,0,0
13782,-0.00425345636904,0.847996890545,106.911071777,0,0,0,0
13783,0.0,0.0,0.0,1147,1172,1188,1131
13784,1.67096817493,1.3297034502,106.558776855,0,0,0,0
13786,1.74251031876,1.43758666515,106.002838135,0,0,0,0
13788,1.87690508366,1.54237616062,105.530418396,0,0,0,0
13790,1.68200647831,1.39785373211,105.033973694,0,0,0,0
13791,0.0,0.0,0.0,1147,1172,1187,1132
13792,1.47788405418,1.21940171719,104.478927612,0,0,0,0
13794,1.39163088799,1.06687545776,103.88142395,0,0,0,0
13796,1.51589012146,1.09619188309,103.346153259,0,0,0,0
13798,1.56160581112,1.20595932007,102.858390808,0,0,0,0
13799,0.0,0.0,0.0,1151,1168,1193,1126
13800,3.50435876846,0.429306328297,102.219215393,0,0,0,0
13802,5.09061574936,-0.11295748502,101.25378418,0,0,0,0
13804,5.77107000351,-0.337049812078,99.9950790405,0,0,0,0
13806,5.84935474396,-0.404411643744,98.6983413696,0,0,0,0
13807,0.0,0.0,0.0,1150,1169,1193,1126
13808,5.64466810226,-0.393532395363,97.4185791016,0,0,0,0
13810,5.37947368622,-0.350526511669,96.1488876343,0,0,0,0
13812,5.27470064163,-0.363102078438,94.8827590942,0,0,0,0
13814,5.31769418716,-0.4749135077,93.6398086548,0,0,0,0
13815,0.0,0.0,0.0,1168,1151,1200,1119
13816,3.06466579437,-0.126904964447,93.7098083496,0,0,0,0
13818,0.972731769085,0.779347836971,93.7417144775,0,0,0,0
13820,0.613448500633,0.978987038136,93.5999069214,0,0,0,0
13822,0.957704484463,0.661950707436,93.486114502,0,0,0,0
13823,0.0,0.0,0.0,1165,1154,1198,1121
13824,0.575174212456,0.840563356876,93.354637146,0,0,0,0
13826,1.04831159115,0.651897728443,93.2212753296,0,0,0,0
13828,1.35483682156,0.683728277683,93.1344528198,0,0,0,0
13830,0.900292873383,0.767101109028,93.0748443604,0,0,0,0
13831,0.0,0.0,0.0,1149,1170,1191,1128
13832,2.70235610008,0.0184771735221,92.3601760864,0,0,0,0
13834,4.00796747208,-0.490280598402,91.4015884399,0,0,0,0
13836,4.64366531372,-0.586064040661,90.3394317627,0,0,0,0
13838,4.80066490173,-0.537818193436,89.2860870361,0,0,0,0
13839,0.0,0.0,0.0,1151,1168,1190,1129
13840,4.64837360382,-0.545770406723,88.2433776855,0,0,0,0
13842,4.43804264069,-0.619888782501,87.2072677612,0,0,0,0
13844,4.35868549347,-0.76035451889,86.1827163696,0,0,0,0
13846,4.34397602081,-0.838017523289,85.1861114502,0,0,0,0
13847,0.0,0.0,0.0,1165,1154,1200,1119
13848,2.09574723244,-0.482645601034,85.4067382813,0,0,0,0
13850,-0.0125683154911,0.311739325523,85.6438522339,0,0,0,0
13852,-0.285692662001,0.660231411457,86.2294006348,0,0,0,0
13854,0.0729139149189,0.520180284977,86.7933959961,0,0,0,0
13855,0.0,0.0,0.0,1163,1156,1195,1124
13856,-0.0949911996722,0.407068938017,87.4233398438,0,0,0,0
13858,-0.0231979675591,0.376996189356,88.0082550049,0,0,0,0
13860,-0.220834031701,0.473653405905,88.4634933472,0,0,0,0
13862,-0.127539873123,0.494190484285,88.8742904663,0,0,0,0
13863,0.0,0.0,0.0,1147,1172,1186,1133
13864,1.20555973053,0.0699750483036,88.5311660767,0,0,0,0
13866,1.65912270546,-0.13691149652,87.9689407349,0,0,0,0
13868,1.86834681034,0.0679041370749,87.3279953003,0,0,0,0
13870,1.41022133827,0.0849288702011,86.8494796753,0,0,0,0
13871,0.0,0.0,0.0,1148,1171,1186,1133
13872,1.15152812004,-0.103021904826,86.1491775513,0,0,0,0
13874,1.44759142399,-0.33825173974,85.5499649048,0,0,0,0
13876,1.63756620884,-0.059477802366,84.8397293091,0,0,0,0
13878,1.45214557648,0.168094992638,84.2787017822,0,0,0,0
13879,0.0,0.0,0.0,1154,1165,1188,1131
13880,0.26844650507,0.528644800186,84.2728805542,0,0,0,0
13882,0.520767867565,0.397899240255,84.1488723755,0,0,0,0
13884,0.130491659045,0.283267259598,84.0662536621,0,0,0,0
13886,0.614785254002,0.103972941637,83.9884796143,0,0,0,0
13887,0.0,0.0,0.0,1152,1167,1190,1129
13888,0.116193242371,0.267574071884,83.9119415283,0,0,0,0
13890,0.413918614388,0.406214952469,83.7693862915,0,0,0,0
13892,-0.0143466740847,0.593360304832,83.6553649902,0,0,0,0
13894,0.418031662703,0.358239144087,83.528755188,0,0,0,0
13895,0.0,0.0,0.0,1151,1168,1188,1131
13896,2.04279518127,-0.949518799782,82.8616256714,0,0,0,0
13898,3.50866293907,-2.00735449791,81.9562072754,0,0,0,0
13900,4.38707065582,-2.49903488159,80.751663208,0,0,0,0
13902,4.54093551636,-2.59628677368,79.470085144,0,0,0,0
13903,0.0,0.0,0.0,1151,1168,1188,1131
13904,4.48115682602,-2.66343474388,78.2104492188,0,0,0,0
13906,4.47463274002,-2.7058327198,76.9787521362,0,0,0,0
13908,4.49464273453,-2.69253897667,75.7782211304,0,0,0,0
13910,4.40187454224,-2.6524579525,74.5986862183,0,0,0,0
13911,0.0,0.0,0.0,1171,1148,1191,1128
13912,2.27369141579,-1.83542919159,74.7475509644,0,0,0,0
13914,0.28539121151,-0.710470438004,74.8412399292,0,0,0,0
13916,-0.338658809662,0.444855481386,74.9206085205,0,0,0,0
13918,0.108337551355,0.27107167244,74.9984588623,0,0,0,0
13919,0.0,0.0,0.0,1169,1150,1187,1132
13920,-0.362796992064,0.288179308176,75.0680923462,0,0,0,0
13922,-0.672384083271,0.194904983044,75.0978240967,0,0,0,0
13924,-0.205101832747,0.00955050997436,75.1325836182,0,0,0,0
13926,-0.47475412488,0.0442289784551,75.2471923828,0,0,0,0
13927,0.0,0.0,0.0,1149,1170,1186,1133
13928,-2.08564925194,-0.856803715229,75.6553573608,0,0,0,0
13930,-1.95209860802,-0.638389825821,76.4128952026,0,0,0,0
13932,-2.12458896637,-0.966545283794,77.0944595337,0,0,0,0
13934,-1.88941967487,-0.827649831772,77.7899093628,0,0,0,0
13935,0.0,0.0,0.0,1150,1169,1185,1134
13936,-2.05339384079,-1.27082800865,78.5711975098,0,0,0,0
13938,-1.95042181015,-0.879372894764,79.3459396362,0,0,0,0
13940,-2.10913395882,-1.06807792187,80.0807418823,0,0,0,0
13942,-1.97222828865,-0.637478768826,80.7761230469,0,0,0,0
13943,0.0,0.0,0.0,1149,1170,1177,1142
13944,-1.76171135902,-0.227538824081,81.8699264526,0,0,0,0
13946,-1.3471852541,-0.280064970255,82.8827285767,0,0,0,0
13948,-1.68980801105,-0.41972309351,83.9070205688,0,0,0,0
13950,-1.31638514996,-0.191284045577,84.8895950317,0,0,0,0
13951,0.0,0.0,0.0,1148,1171,1179,1140
13952,-1.88187909126,-0.306155800819,85.9338684082,0,0,0,0
13954,-1.51801967621,-0.249533340335,86.8353500366,0,0,0,0
13956,-1.75041854382,-0.456650555134,87.8127822876,0,0,0,0
13958,-1.12935292721,-0.410534441471,88.7807693481,0,0,0,0
13959,0.0,0.0,0.0,1149,1170,1182,1137
13960,0.845587730408,-1.42299008369,88.3637466431,0,0,0,0
13962,2.51280069351,-2.1255838871,87.515663147,0,0,0,0
13964,2.53946495056,-2.15390992165,86.1504135132,0,0,0,0
13966,2.62510180473,-2.16502285004,84.827331543,0,0,0,0
13967,0.0,0.0,0.0,1151,1168,1183,1136
13968,2.69508671761,-2.16183662415,83.5399627686,0,0,0,0
13970,2.44662547112,-2.22691082954,82.263458252,0,0,0,0
13972,2.15653944016,-2.33004355431,80.9880599976,0,0,0,0
13974,2.06773543358,-2.44564437866,79.715713501,0,0,0,0
13975,0.0,0.0,0.0,1168,1151,1193,1126
13976,2.3208527565,-2.49313640594,78.6118087769,0,0,0,0
13978,2.28573894501,-2.43324303627,77.5328292847,0,0,0,0
13980,2.18111896515,-2.28623795509,76.474899292,0,0,0,0
13982,2.06749749184,-2.24723362923,75.4264526367,0,0,0,0
13983,0.0,0.0,0.0,1167,1152,1191,1128
13984,1.87022316456,-2.45353674889,74.3956222534,0,0,0,0
13986,1.71589672565,-2.59882879257,73.3795166016,0,0,0,0
13988,1.66404747963,-2.49450969696,72.3823318481,0,0,0,0
13990,1.61819410324,-2.33186674118,71.4049987793,0,0,0,0
13991,0.0,0.0,0.0,1167,1152,1195,1124
13992,-0.247236073017,-1.00456142426,71.4015808105,0,0,0,0
13994,-0.689170897007,-0.911982536316,70.9044494629,0,0,0,0
13996,-0.397115647793,-1.3528470993,70.3657150269,0,0,0,0
13998,-0.614443778992,-1.0646430254,69.8726577759,0,0,0,0
13999,0.0,0.0,0.0,1167,1152,1195,1124
14000,-0.299783736467,-1.12156021595,69.3958206177,0,0,0,0
14002,-0.786714792252,-0.834637343884,68.8805847168,0,0,0,0
14004,-0.539410412312,-1.14178955555,68.3681640625,0,0,0,0
14006,-0.336207151413,-1.17947256565,67.8220291138,0,0,0,0
14007,0.0,0.0,0.0,1159,1160,1195,1124
14008,-0.135014846921,-1.60742223263,67.5196685791,0,0,0,0
14010,-0.326989412308,-1.23926258087,67.1631469727,0,0,0,0
14012,-0.385245531797,-1.70232653618,66.7799987793,0,0,0,0
14014,-0.613132476807,-1.31258308887,66.4364242554,0,0,0,0
14015,0.0,0.0,0.0,1163,1156,1198,1121
14016,-0.326033711433,-1.69376969337,66.0925598145,0,0,0,0
14018,-0.375288933516,-1.29141068459,65.6962127686,0,0,0,0
14020,-0.281075596809,-1.73360311985,65.3956680298,0,0,0,0
14022,-0.507559418678,-1.35581278801,65.0713043213,0,0,0,0
14023,0.0,0.0,0.0,1165,1154,1195,1124
14024,0.209993943572,-2.35367465019,64.2388687134,0,0,0,0
14027,0.0755189135671,-2.35819268227,62.9474945068,0,0,0,0
14028,0.0350338257849,-2.3363070488,61.6504440308,0,0,0,0
14030,0.0734843090177,-2.17132472992,60.3954620361,0,0,0,0
14031,0.0,0.0,0.0,1165,1154,1198,1121
14032,0.139701515436,-2.15200948715,59.1737327576,0,0,0,0
14034,-0.0524255856872,-2.26496505737,57.9904289246,0,0,0,0
14036,-0.282862752676,-2.35376358032,56.8174972534,0,0,0,0
14038,-0.356880337,-2.28438401222,55.6106300354,0,0,0,0
14039,0.0,0.0,0.0,1170,1149,1199,1120
14040,-1.72572767735,-0.602388679981,55.7294197083,0,0,0,0
14042,-1.41749048233,-0.733050107956,55.8841247559,0,0,0,0
14044,-1.7768509388,-0.590068757534,56.036491394,0,0,0,0
14046,-1.5256510973,-0.813123226166,56.1641731262,0,0,0,0
14047,0.0,0.0,0.0,1172,1147,1201,1118
14048,-1.88635480404,-0.713129520416,56.2959289551,0,0,0,0
14050,-1.72199428082,-0.958625197411,56.3904190063,0,0,0,0
14052,-1.97319638729,-0.72099250555,56.4797973633,0,0,0,0
14054,-1.58010029793,-0.737510740757,56.5464057922,0,0,0,0
14055,0.0,0.0,0.0,1169,1150,1203,1116
14056,-2.64077353477,-0.174496620893,57.3204841614,0,0,0,0
14058,-2.68330574036,-0.328648895025,58.3941612244,0,0,0,0
14060,-2.80141878128,-0.566691756248,59.358669281,0,0,0,0
14062,-2.72310042381,-0.689168930054,60.3008232117,0,0,0,0
14063,0.0,0.0,0.0,1173,1146,1209,1110
14064,-2.65481114388,-0.685865163803,61.1987609863,0,0,0,0
14066,-2.8388106823,-0.641749858856,61.8936805725,0,0,0,0
14068,-2.96561741829,-0.632631957531,62.4752845764,0,0,0,0
14070,-2.84060001373,-0.719598591328,63.0631713867,0,0,0,0
14071,0.0,0.0,0.0,1175,1144,1209,1110
14072,-1.83841753006,-1.28301203251,62.93542099,0,0,0,0
14074,-2.23339176178,-1.20571029186,62.828212738,0,0,0,0
14076,-2.05054092407,-1.40207326412,62.633605957,0,0,0,0
14078,-2.54745030403,-1.09308671951,62.4070358276,0,0,0,0
14079,0.0,0.0,0.0,1182,1137,1214,1105
14080,-2.27496528625,-1.36259257793,62.1787452698,0,0,0,0
14082,-2.60369086266,-1.13032722473,61.9622001648,0,0,0,0
14084,-2.14672827721,-1.2555782795,61.7673187256,0,0,0,0
14086,-2.4524846077,-1.00443601608,61.5948867798,0,0,0,0
14087,0.0,0.0,0.0,1190,1129,1219,1100
14088,-1.2303249836,-2.72128415108,61.1068153381,0,0,0,0
14090,-0.594544768333,-3.70716881752,60.0560569763,0,0,0,0
14092,-0.732786238194,-3.822920084,58.7987556458,0,0,0,0
14094,-0.737990498543,-3.72384309769,57.5555648804,0,0,0,0
14095,0.0,0.0,0.0,1196,1123,1228,1091
14096,-0.796425580978,-3.62717628479,56.3329200745,0,0,0,0
14098,-0.825988888741,-3.58165693283,55.1349487305,0,0,0,0
14100,-0.783122420311,-3.56591081619,53.9728736877,0,0,0,0
14102,-0.87420374155,-3.63604450226,52.8467941284,0,0,0,0
14103,0.0,0.0,0.0,1215,1104,1233,1086
14104,-3.15058684349,-3.62466669083,53.1424980164,0,0,0,0
14106,-5.39994621277,-3.41178369522,53.4689826965,0,0,0,0
14108,-7.13813114166,-2.71897220612,54.0046463013,0,0,0,0
14110,-7.10656070709,-2.40262675285,54.9049606323,0,0,0,0
14111,0.0,0.0,0.0,1218,1101,1240,1079
14112,-7.1615152359,-2.33831214905,55.8636474609,0,0,0,0
14114,-7.11299753189,-2.42073273659,56.8487930298,0,0,0,0
14116,-6.9108247757,-2.71896576881,57.8508071899,0,0,0,0
14118,-6.82356023788,-2.93061375618,58.8849411011,0,0,0,0
14119,0.0,0.0,0.0,1200,1119,1235,1084
14120,-4.62651968002,-2.84099197388,58.8721809387,0,0,0,0
14122,-2.57877445221,-2.87496209145,58.89112854,0,0,0,0
14124,-2.88637566566,-3.04583573341,59.0148086548,0,0,0,0
14126,-2.70001173019,-2.66768145561,59.0929718018,0,0,0,0
14127,0.0,0.0,0.0,1209,1110,1242,1077
14128,-2.95740699768,-3.08048248291,59.2241249084,0,0,0,0
14130,-2.62555003166,-2.76204180717,59.3726844788,0,0,0,0
14132,-2.33314204216,-2.90733408928,59.5365104675,0,0,0,0
14134,-2.14601612091,-2.84740495682,59.7343025208,0,0,0,0
14135,0.0,0.0,0.0,1222,1097,1259,1060
14136,-2.49946475029,-3.05936002731,60.031879425,0,0,0,0
14138,-2.613322258,-3.50622534752,60.3948898315,0,0,0,0
14140,-2.5103623867,-3.16273665428,60.7266464233,0,0,0,0
14142,-2.68058633804,-3.50624394417,61.0937805176,0,0,0,0
14143,0.0,0.0,0.0,1224,1095,1268,1051
14144,-2.38637495041,-3.11627554893,61.4260978699,0,0,0,0
14146,-2.15893769264,-3.28196644783,61.8514137268,0,0,0,0
14148,-2.36361527443,-3.47305560112,62.2901039124,0,0,0,0
14150,-2.14604568481,-3.38028383255,62.765537262,0,0,0,0
14151,0.0,0.0,0.0,1227,1092,1274,1045
14152,-3.94217395782,-4.32766532898,63.3410491943,0,0,0,0
14154,-5.69242620468,-5.17969894409,64.0147399902,0,0,0,0
14156,-7.21043634415,-5.87822723389,64.8309860229,0,0,0,0
14158,-8.12007427216,-6.27864789963,65.7810211182,0,0,0,0
14159,0.0,0.0,0.0,1232,1087,1282,1037
14160,-8.50932788849,-6.43945646286,66.7462005615,0,0,0,0
14162,-8.63677215576,-6.47246599197,67.6943969727,0,0,0,0
14164,-8.3948097229,-6.48050880432,68.6152954102,0,0,0,0
14166,-8.17103004456,-6.48763751984,69.5502700806,0,0,0,0
14167,0.0,0.0,0.0,1231,1088,1263,1056
14168,-7.49108076096,-6.78327035904,70.3268814087,0,0,0,0
14170,-6.92890739441,-7.03566026688,71.1446533203,0,0,0,0
14172,-6.51834821701,-7.24873971939,72.0043563843,0,0,0,0
14174,-6.3438782692,-7.36024856567,72.897895813,0,0,0,0
14175,0.0,0.0,0.0,1236,1083,1268,1051
14176,-6.15076589584,-7.4400510788,73.8010406494,0,0,0,0
14178,-5.67893457413,-7.58042478561,74.6955947876,0,0,0,0
14180,-5.41837596893,-7.61558151245,75.6234283447,0,0,0,0
14182,-5.2116317749,-7.60127305984,76.5649719238,0,0,0,0
14183,0.0,0.0,0.0,1246,1073,1274,1045
14184,-4.4319062233,-6.74669027328,77.3766021729,0,0,0,0
14186,-3.98447322845,-6.25078582764,78.3852310181,0,0,0,0
14188,-3.64232850075,-5.99919080734,79.4736328125,0,0,0,0
14190,-3.13742518425,-6.00721883774,80.5882110596,0,0,0,0
14191,0.0,0.0,0.0,1251,1068,1278,1041
14192,-2.63954162598,-6.19363117218,81.7416915894,0,0,0,0
14194,-2.35185289383,-6.18600654602,82.9343795776,0,0,0,0
14196,-1.80427753925,-6.25167942047,84.1127700806,0,0,0,0
14198,-1.28835356236,-6.47108697891,85.3299484253,0,0,0,0
14199,0.0,0.0,0.0,1252,1067,1284,1035
14200,-1.78752028942,-7.61441087723,86.336265564,0,0,0,0
14202,-1.96575284004,-8.55868816376,87.4227142334,0,0,0,0
14204,-2.0068051815,-9.35420703888,88.554649353,0,0,0,0
14206,-2.0060839653,-9.89906787872,89.7253646851,0,0,0,0
14207,0.0,0.0,0.0,1256,1063,1284,1035
14208,-1.82211649418,-10.2587518692,90.9063110352,0,0,0,0
14210,-1.46172583103,-10.5848770142,92.0904312134,0,0,0,0
14212,-1.20666790009,-10.8282985687,93.3081512451,0,0,0,0
14214,-0.802932858467,-10.9994239807,94.5265045166,0,0,0,0
14215,0.0,0.0,0.0,1260,1059,1271,1048
14216,-0.244455814362,-10.4176483154,95.837310791,0,0,0,0
14218,0.171431750059,-9.90828704834,97.2198410034,0,0,0,0
14220,0.720852315426,-9.52830505371,98.6296615601,0,0,0,0
14222,1.33975791931,-9.27217960358,100.072227478,0,0,0,0
14223,0.0,0.0,0.0,1263,1056,1265,1054
14224,1.84629678726,-9.06098365784,101.571372986,0,0,0,0
14226,2.32157492638,-8.86279678345,103.103340149,0,0,0,0
14228,2.97312164307,-8.80785942078,104.637588501,0,0,0,0
14230,3.50459885597,-8.71249485016,106.223587036,0,0,0,0
14231,0.0,0.0,0.0,1260,1059,1264,1055
14232,4.2262673378,-8.56366634369,107.763175964,0,0,0,0
14234,5.03938531876,-8.58880615234,109.314292908,0,0,0,0
14236,5.68700790405,-8.52544021606,110.940093994,0,0,0,0
14238,6.31778144836,-8.44313526154,112.599716187,0,0,0,0
14239,0.0,0.0,0.0,1262,1057,1264,1055
14240,7.04009437561,-8.48106861115,114.265380859,0,0,0,0
14242,7.71681261063,-8.53104686737,115.972747803,0,0,0,0
14244,8.3065738678,-8.47605609894,117.735298157,0,0,0,0
14246,8.98118019104,-8.54218387604,119.501014709,0,0,0,0
14247,0.0,0.0,0.0,1266,1053,1263,1056
14248,9.24852180481,-8.81007385254,121.287742615,0,0,0,0
14250,9.57746601105,-8.94190502167,123.116592407,0,0,0,0
14252,10.0167379379,-9.09118652344,124.956939697,0,0,0,0
14254,10.4771137238,-9.1322593689,126.835716248,0,0,0,0
14255,0.0,0.0,0.0,1266,1053,1259,1060
14256,10.9973526001,-9.0650844574,128.745513916,0,0,0,0
14258,11.587269783,-9.00539970398,130.671890259,0,0,0,0
14260,12.1777181625,-8.94087696075,132.628463745,0,0,0,0
14262,12.7633991241,-8.73157405853,134.629013062,0,0,0,0
14263,0.0,0.0,0.0,1267,1052,1255,1064
14264,13.5638456345,-8.23375225067,136.653778076,0,0,0,0
14266,14.287569046,-7.80139684677,138.734741211,0,0,0,0
14268,14.9788923264,-7.26117420197,140.856018066,0,0,0,0
14270,15.6899881363,-6.85156106949,142.999801636,0,0,0,0
14271,0.0,0.0,0.0,1268,1051,1251,1068
14272,16.3187961578,-6.45625352859,145.19303894,0,0,0,0
14274,16.902130127,-5.93059158325,147.4296875,0,0,0,0
14276,17.568113327,-5.40236091614,149.665786743,0,0,0,0
14278,18.1588039398,-5.01609659195,151.928268433,0,0,0,0
14279,0.0,0.0,0.0,1263,1056,1257,1062
14280,18.5950069427,-4.69929742813,154.215133667,0,0,0,0
14282,19.1443691254,-4.32571983337,156.500534058,0,0,0,0
14284,19.6267642975,-4.01051855087,158.801574707,0,0,0,0
14286,20.1309566498,-3.51541519165,161.133651733,0,0,0,0
14287,0.0,0.0,0.0,1258,1061,1258,1061
14288,20.6944789886,-3.04048633575,163.441741943,0,0,0,0
14290,21.0706367493,-2.63200521469,165.774688721,0,0,0,0
14292,21.3949260712,-2.08879804611,168.112670898,0,0,0,0
14294,21.8877449036,-1.44838964939,170.346694946,0,0,0,0
14295,0.0,0.0,0.0,1249,1070,1256,1063
14296,22.0604438782,-2.09389805794,172.278610229,0,0,0,0
14298,22.2266578674,-2.20404720306,174.461456299,0,0,0,0
14300,22.6203727722,-1.92910814285,176.676223755,0,0,0,0
14302,22.8400230408,-1.66675674915,178.841064453,0,0,0,0
14303,0.0,0.0,0.0,1237,1082,1256,1063
14304,22.9893627167,-1.06499814987,180.958251953,0,0,0,0
14306,23.3944778442,-0.572598576546,182.742279053,0,0,0,0
14308,23.5867481232,-0.406271308661,184.13053894,0,0,0,0
14310,23.3560657501,-0.177346840501,185.182891846,0,0,0,0
14311,0.0,0.0,0.0,1230,1089,1247,1072
14312,23.5549850464,0.704000890255,184.865600586,0,0,0,0
14314,23.6259021759,0.42658868432,184.295196533,0,0,0,0
14316,23.330078125,0.346556633711,183.904983521,0,0,0,0
14318,23.6180648804,0.480298370123,183.771240234,0,0,0,0
14319,0.0,0.0,0.0,1218,1101,1242,1077
14320,23.6080341339,0.257179945707,183.518295288,0,0,0,0
14322,23.1843852997,0.285765886307,183.4090271,0,0,0,0
14324,23.180316925,0.545930862427,183.510147095,0,0,0,0
14326,23.5209522247,0.477687329054,183.490600586,0,0,0,0
14327,0.0,0.0,0.0,1205,1114,1232,1087
14328,23.5753860474,2.35172986984,182.829315186,0,0,0,0
14330,23.4728736877,3.59020924568,181.543502808,0,0,0,0
14332,23.6696338654,3.70543265343,179.6690979,0,0,0,0
14334,23.3204288483,3.38286972046,177.658920288,0,0,0,0
14335,0.0,0.0,0.0,1194,1125,1220,1099
14336,23.0974140167,3.21595096588,175.824066162,0,0,0,0
14338,23.3194389343,2.86600875854,174.131698608,0,0,0,0
14340,22.8737430573,2.49663257599,172.467056274,0,0,0,0
14342,22.2378997803,2.37363672256,171.016448975,0,0,0,0
14343,0.0,0.0,0.0,1176,1143,1215,1104
14344,22.2323360443,1.54029130936,169.844970703,0,0,0,0
14346,22.0737018585,1.16280317307,168.835327148,0,0,0,0
14348,21.4449806213,1.09059941769,168.046859741,0,0,0,0
14350,21.560426712,0.829882800579,167.341567993,0,0,0,0
14351,0.0,0.0,0.0,1166,1153,1197,1122
14352,21.4968986511,0.663732528687,166.756134033,0,0,0,0
14354,20.776966095,0.837384462357,166.405151367,0,0,0,0
14356,20.7780246735,0.723614692688,166.041107178,0,0,0,0
14358,21.2054576874,0.525943040848,165.726425171,0,0,0,0
14359,0.0,0.0,0.0,1160,1159,1180,1139
14360,20.710811615,0.304545283318,166.359298706,0,0,0,0
14362,20.0735187531,0.602742373943,166.894805908,0,0,0,0
14364,20.3550109863,0.419316917658,167.060134888,0,0,0,0
14366,20.1354694366,0.523956120014,167.238677979,0,0,0,0
14367,0.0,0.0,0.0,1152,1167,1165,1154
14368,19.3760108948,0.80642414093,167.449584961,0,0,0,0
14370,19.3055496216,0.676297843456,167.44392395,0,0,0,0
14372,19.1465625763,0.69408851862,167.4478302,0,0,0,0
14374,18.6093597412,0.966512858868,167.577606201,0,0,0,0
14375,0.0,0.0,0.0,1143,1176,1148,1171
14376,17.8105487823,-0.280570596457,168.6537323,0,0,0,0
14378,17.3577346802,-0.175333246589,170.362350464,0,0,0,0
14380,16.9762859344,0.171609908342,171.934906006,0,0,0,0
14382,16.5586776733,0.417131841183,173.244247437,0,0,0,0
14383,0.0,0.0,0.0,1131,1188,1133,1186
14384,16.3203220367,0.597457647324,174.292877197,0,0,0,0
14386,15.9517793655,0.929324626923,175.206161499,0,0,0,0
14388,15.4868202209,1.16090846062,175.950393677,0,0,0,0
14390,15.1219978333,1.18771994114,176.43371582,0,0,0,0
14391,0.0,0.0,0.0,1122,1197,1116,1203
14392,14.6881532669,1.32130730152,176.406433105,0,0,0,0
14394,14.1614618301,1.41254150867,176.449737549,0,0,0,0
14396,13.8095808029,1.34659910202,176.387496948,0,0,0,0
14398,13.5393047333,1.27486455441,176.282562256,0,0,0,0
14399,0.0,0.0,0.0,1113,1206,1102,1217
14400,12.7951536179,1.31799042225,176.249572754,0,0,0,0
14402,12.0206871033,1.3756275177,176.250244141,0,0,0,0
14404,11.4766979218,1.45489823818,176.295944214,0,0,0,0
14406,11.143872261,1.39770245552,176.260986328,0,0,0,0
14407,0.0,0.0,0.0,1102,1217,1089,1230
14408,11.9027233124,3.49207353592,175.86579895,0,0,0,0
14410,11.3913354874,4.32394790649,174.304275513,0,0,0,0
14412,10.5830888748,4.29443883896,172.511810303,0,0,0,0
14414,9.72004985809,4.2132191658,170.774780273,0,0,0,0
14415,0.0,0.0,0.0,1092,1227,1074,1245
14416,9.0909948349,3.99094319344,168.938430786,0,0,0,0
14418,8.56491088867,3.89489197731,167.092102051,0,0,0,0
14420,7.98818826675,3.81181430817,165.301696777,0,0,0,0
14422,7.26901340485,3.70164465904,163.60395813,0,0,0,0
14423,0.0,0.0,0.0,1078,1241,1072,1247
14424,7.37038469315,4.58578491211,161.914367676,0,0,0,0
14426,6.73719978333,4.53190612793,160.078048706,0,0,0,0
